批次编号,时间,产品等级,产线,班次,反应器温度,反应器压力,进料流量,催化剂活性,pH值,杂质浓度,能耗,产能,收率,粘度,水分,运营成本指数,运行工况
T09005,2025-06-18 07:00,Grade_A,Line_1,白班,190.0,14.47,46.67,0.854,7.05,26.2,1116.3,12.6,95.21,205.5,0.156,0.905,normal
T09064,2025-06-21 07:00,Grade_B,Line_1,白班,179.31,11.06,38.82,0.531,6.8,51.8,1120.9,8.79,79.84,284.9,0.246,1.389,catalyst_fade
T09025,2025-06-10 19:00,Grade_A,Line_1,白班,197.44,15.05,50.57,0.914,7.06,22.9,1088.5,11.44,95.03,184.3,0.109,0.932,normal
T09037,2025-06-22 17:00,Grade_A,Line_2,白班,213.67,16.52,60.1,0.807,6.88,37.2,1183.2,14.3,90.6,215.2,0.23,1.077,high_load
T09031,2025-06-16 11:00,Grade_A,Line_2,白班,215.92,17.46,57.59,0.803,6.9,35.8,1215.7,14.14,93.79,222.7,0.176,1.073,high_load
T09046,2025-06-03 11:00,Grade_A,Line_2,白班,225.86,19.09,57.01,0.82,6.57,45.6,1256.3,15.59,89.2,236.4,0.212,1.129,high_load
T09006,2025-06-19 19:00,Grade_A,Line_1,白班,194.67,12.22,49.17,0.912,7.24,12.7,1111.8,11.31,93.59,194.7,0.169,0.962,normal
T09021,2025-06-06 19:00,Grade_A,Line_1,白班,191.24,14.43,50.78,0.856,7.24,26.1,1093.3,12.09,94.54,213.8,0.102,1.009,normal
T09068,2025-06-25 07:00,Grade_B,Line_1,白班,177.58,11.93,42.31,0.575,6.32,53.6,1124.9,7.94,80.96,300.3,0.317,1.373,catalyst_fade
T09001,2025-06-14 15:00,Grade_A,Line_1,白班,193.33,14.4,45.61,0.853,6.89,23.1,1054.3,12.75,93.45,208.8,0.106,1.024,normal
T09076,2025-06-05 17:00,Grade_B,Line_1,白班,183.49,10.85,36.27,0.547,6.32,66.4,1108.2,7.84,82.41,254.6,0.367,1.385,catalyst_fade
